model_name,organization,license,rating,rating_lower,rating_upper,variance,vote_count,rank,category,leaderboard_publish_date
magistral-medium-2506,mistral,Proprietary,1227.9691100739701,1219.958560998962,1235.979659148978,16.704304140247775,6658.0,267.0,non_english,2026-08-12
llama-3.1-70b-instruct,meta,Llama 3.1 Community,1218.9789289705272,1214.0372734000905,1223.920584540964,6.356949512325371,25546.0,268.0,non_english,2026-08-12
ibm-granite-h-small,ibm,Apache 2.0,1216.8667462407873,1205.1207034826175,1228.6127889989568,35.91591812295377,2890.0,269.0,non_english,2026-08-12
gemma-2-27b-it,google,Gemma license,1216.7429368648839,1212.2922111575376,1221.1936625722303,5.1566241489617175,34471.0,270.0,non_english,2026-08-12
command-r-plus-08-2024,cohere,CC-BY-NC-4.0,1216.1616404681797,1207.1886443591977,1225.134636577162,20.95939665891269,4561.0,271.0,non_english,2026-08-12
gemini-1.5-flash-8b-001,google,Proprietary,1214.324742032208,1208.6569700494877,1219.992514014928,8.362354185617264,17091.0,272.0,non_english,2026-08-12
c4ai-aya-expanse-32b,cohere,CC-BY-NC-4.0,1213.163810317962,1206.8396154695313,1219.4880051663931,10.41152394123352,12766.0,273.0,non_english,2026-08-12
amazon-nova-lite-v1.0,amazon,Proprietary,1207.963970797442,1201.110985758101,1214.8169558367833,12.225408664135815,8328.0,274.0,non_english,2026-08-12
reka-flash-20240904,,Proprietary,1206.890527864972,1197.0563599283655,1216.7246958015785,25.17555530841359,3504.0,275.0,non_english,2026-08-12
gemma-2-9b-it-simpo,,MIT,1206.0682707384342,1196.439489842083,1215.6970516347853,24.134951297794732,4238.0,276.0,non_english,2026-08-12
nemotron-4-340b-instruct,nvidia,NVIDIA Open Model,1205.7687222895515,1198.3919580581844,1213.1454865209187,14.165621204119754,9367.0,277.0,non_english,2026-08-12
olmo-3.1-32b-think,allenai,Apache 2.0,1205.3117421900943,1195.8175065623336,1214.8059778178547,23.465176736985217,4721.0,278.0,non_english,2026-08-12
claude-3-sonnet-20240229,anthropic,Proprietary,1204.9023312005938,1199.6647352626758,1210.1399271385121,7.1411441562558,48314.0,279.0,non_english,2026-08-12
qwen2.5-coder-32b-instruct,alibaba,Apache 2.0,1204.2826709588123,1193.6809886419846,1214.88435327564,29.258589820475798,2780.0,280.0,non_english,2026-08-12
glm-4-0520,zai,Proprietary,1199.402343356544,1189.822722801726,1208.9819639113618,23.88913541905617,4619.0,281.0,non_english,2026-08-12
mistral-small-24b-instruct-2501,mistral,Apache 2.0,1198.1983302008484,1190.2896673183125,1206.1069930833844,16.282082278913997,5941.0,282.0,non_english,2026-08-12
phi-4,microsoft,MIT,1196.7007682590997,1190.3122028997836,1203.089333618416,10.624548968321491,10025.0,283.0,non_english,2026-08-12
jamba-1.5-large,,Jamba Open,1196.0409326942254,1185.776684868671,1206.3051805197795,27.425722451283736,3747.0,284.0,non_english,2026-08-12
gpt-4-0314,openai,Proprietary,1194.0086708495312,1186.8234938859728,1201.1938478130894,13.439365201452427,18639.0,285.0,non_english,2026-08-12
command-r-plus,cohere,CC-BY-NC-4.0,1189.241296159743,1183.583922496104,1194.8986698233816,8.33169851974381,35178.0,286.0,non_english,2026-08-12
gemma-2-9b-it,google,Gemma license,1187.5617900786574,1182.6194591646802,1192.5041209926349,6.358687155949473,24824.0,287.0,non_english,2026-08-12
amazon-nova-micro-v1.0,amazon,Proprietary,1186.193314199239,1179.2538065658052,1193.1328218326728,12.536062064511343,8373.0,288.0,non_english,2026-08-12
deepseek-coder-v2,deepseek,DeepSeek License,1181.8180706461756,1173.5166767666278,1190.119464525723,17.939315130010712,7007.0,289.0,non_english,2026-08-12
llama-3.1-nemotron-51b-instruct,nvidia,Llama 3.1,1180.2018314071602,1166.9370774278927,1193.4665853864276,45.803874606860276,1955.0,290.0,non_english,2026-08-12
c4ai-aya-expanse-8b,cohere,CC-BY-NC-4.0,1179.7437310038858,1170.6045749656253,1188.8828870421464,21.742826616213087,4321.0,291.0,non_english,2026-08-12
hunyuan-standard-256k,tencent,Proprietary,1178.2051385267453,1162.78351665126,1193.6267604022305,61.910444019147576,1450.0,292.0,non_english,2026-08-12
claude-3-haiku-20240307,anthropic,Proprietary,1177.3058413273027,1172.2567568253542,1182.3549258292512,6.636347152931278,53164.0,293.0,non_english,2026-08-12
qwen2-72b-instruct,alibaba,Qianwen LICENSE,1175.6456107367717,1169.2434969367314,1182.0477245368122,10.66966041334832,17397.0,294.0,non_english,2026-08-12
command-r-08-2024,cohere,CC-BY-NC-4.0,1174.0351376694312,1165.1400432211328,1182.9302321177292,20.59704631425617,4724.0,295.0,non_english,2026-08-12
llama-3.1-tulu-3-8b,allenai,Llama 3.1,1168.6546078706,1153.6165458738487,1183.6926698673515,58.8691221678317,1263.0,296.0,non_english,2026-08-12
ministral-8b-2410,mistral,MRL,1164.6919337137695,1153.110482726401,1176.273384701138,34.916424523478604,2459.0,297.0,non_english,2026-08-12
olmo-2-0325-32b-instruct,allenai,Apache-2.0,1160.476824724156,1144.3460504861696,1176.607598962142,67.73517292835679,1309.0,298.0,non_english,2026-08-12
gpt-4-0613,openai,Proprietary,1160.2294186272575,1154.4044734044353,1166.0543638500797,8.832578567833803,31245.0,299.0,non_english,2026-08-12
reka-flash-21b-20240226-online,,Proprietary,1154.7670547169107,1145.0278536809476,1164.5062557528738,24.691670858980032,6515.0,300.0,non_english,2026-08-12
llama-3.1-8b-instruct,meta,Llama 3.1 Community,1147.7707189034381,1142.497188007192,1153.0442497996842,7.239470579209919,22995.0,301.0,non_english,2026-08-12
reka-flash-21b-20240226,,Proprietary,1145.5347025925432,1137.4288032246834,1153.640601960403,17.104336562951367,10362.0,302.0,non_english,2026-08-12
command-r,cohere,CC-BY-NC-4.0,1143.246303611013,1136.9038001988986,1149.5888070231274,10.471893988808741,24413.0,303.0,non_english,2026-08-12
mistral-large-2402,mistral,Proprietary,1141.893768683211,1135.6811128911143,1148.1064244753074,10.047508978398241,25640.0,304.0,non_english,2026-08-12
qwen1.5-110b-chat,alibaba,Qianwen LICENSE,1141.7084578039635,1134.058762689027,1149.3581529189,15.233232499134612,12299.0,305.0,non_english,2026-08-12
llama-3-70b-instruct,meta,Llama 3 Community,1141.5121744086157,1136.394126653929,1146.630222163302,6.818871174185275,66323.0,306.0,non_english,2026-08-12
gemini-pro-dev-api,google,Proprietary,1137.726791057104,1127.0681575652397,1148.3854245489686,29.573782569759803,5877.0,307.0,non_english,2026-08-12
qwen1.5-72b-chat,alibaba,Qianwen LICENSE,1134.7454829847672,1127.3255212927174,1142.165444676817,14.332011374142176,14263.0,308.0,non_english,2026-08-12
jamba-1.5-mini,,Jamba Open,1134.513254323012,1124.1738830502145,1144.8526255958095,27.82864617495301,3771.0,309.0,non_english,2026-08-12
qwq-32b-preview,alibaba,Apache 2.0,1129.287123766256,1113.649734310661,1144.924513221851,63.654970780546265,1448.0,310.0,non_english,2026-08-12
mistral-medium,mistral,Proprietary,1128.4003005333832,1120.1235200537897,1136.6770810129767,17.833093703449016,10704.0,311.0,non_english,2026-08-12
mixtral-8x22b-instruct-v0.1,mistral,Apache 2.0,1127.946946233519,1121.7139395590732,1134.1799529079644,10.113442318942711,21524.0,312.0,non_english,2026-08-12
yi-1.5-34b-chat,,Apache-2.0,1120.748651587146,1113.6570835993437,1127.8402195749484,13.091468338722603,11643.0,313.0,non_english,2026-08-12
gemma-2-2b-it,google,Gemma license,1120.4611763133626,1115.1254570372103,1125.7968955895146,7.411220976919889,20947.0,314.0,non_english,2026-08-12
gpt-3.5-turbo-0125,openai,Proprietary,1107.4529407585794,1101.2404799652404,1113.6654015519184,10.046878259077948,26251.0,315.0,non_english,2026-08-12
qwen1.5-32b-chat,alibaba,Qianwen LICENSE,1106.1220042948041,1098.0415400648637,1114.2024685247445,16.997163114076766,9864.0,316.0,non_english,2026-08-12
internlm2_5-20b-chat,,Other,1104.1078272037728,1094.425668758783,1113.7899856487627,24.403279204473684,4935.0,317.0,non_english,2026-08-12
granite-3.1-8b-instruct,ibm,Apache 2.0,1098.8699874382987,1082.6935104113645,1115.046464465233,68.11954031454385,1353.0,318.0,non_english,2026-08-12
zephyr-orpo-141b-A35b-v0.1,,Apache 2.0,1097.8623832059443,1083.7514841992781,1111.9732822126105,51.83381628450048,1950.0,319.0,non_english,2026-08-12
llama-3-8b-instruct,meta,Llama 3 Community,1097.3194470599378,1091.9494292813988,1102.689464838477,7.5068072541814495,42939.0,320.0,non_english,2026-08-12
starling-lm-7b-beta,,Apache-2.0,1096.7815917393916,1087.0314215618428,1106.5317619169405,24.747322027516542,6955.0,321.0,non_english,2026-08-12
qwen1.5-14b-chat,alibaba,Qianwen LICENSE,1094.3958196413403,1085.3166286501596,1103.4750106325212,21.45843881243102,8319.0,322.0,non_english,2026-08-12
phi-3-medium-4k-instruct,microsoft,MIT,1093.6469400647484,1086.7519654740995,1100.5419146553975,12.375682474999067,11772.0,323.0,non_english,2026-08-12
gemini-pro,google,Proprietary,1093.5710856237097,1075.2392343342437,1111.9029369131758,87.48154994887419,1304.0,324.0,non_english,2026-08-12
yi-34b-chat,,Yi License,1078.9923913574555,1068.98913640188,1088.9956463130313,26.048726376342735,4911.0,325.0,non_english,2026-08-12
wizardlm-70b,microsoft,Llama 2 Community,1077.2428993686417,1061.5957209664111,1092.890077770872,63.73469126684223,1803.0,326.0,non_english,2026-08-12
mixtral-8x7b-instruct-v0.1,mistral,Apache 2.0,1076.6716067799084,1070.5711588122913,1082.7720547475253,9.687847024448429,27205.0,327.0,non_english,2026-08-12
snowflake-arctic-instruct,,Apache 2.0,1073.9258062855392,1065.7282586436454,1082.1233539274333,17.493298894449275,12413.0,328.0,non_english,2026-08-12
gpt-3.5-turbo-1106,openai,Proprietary,1073.922690400348,1060.3928082312293,1087.4525725694666,47.653175539483634,3741.0,329.0,non_english,2026-08-12
deepseek-llm-67b-chat,deepseek,DeepSeek License,1072.6170748556847,1054.1542975881102,1091.0798521232591,88.7355976838165,1112.0,330.0,non_english,2026-08-12
openchat-3.5-0106,,Apache-2.0,1071.8779156207067,1060.88967115446,1082.8661600869534,31.431162505129414,4421.0,331.0,non_english,2026-08-12
dbrx-instruct-preview,,DBRX LICENSE,1070.9931388296218,1063.055011234045,1078.9312664251988,16.40363014805771,14138.0,332.0,non_english,2026-08-12
granite-3.1-2b-instruct,ibm,Apache 2.0,1067.9048175728444,1052.132079358158,1083.6775557875308,64.76166539879098,1449.0,333.0,non_english,2026-08-12
tulu-2-dpo-70b,,AI2 ImpACT Low-risk,1067.6846316136464,1051.466163705816,1083.9030995214769,68.47364856817576,1496.0,334.0,non_english,2026-08-12
openchat-3.5,,Apache-2.0,1066.57789996245,1051.0104090997552,1082.1453908251444,63.08717158558224,1772.0,335.0,non_english,2026-08-12
llama2-70b-steerlm-chat,nvidia,Llama 2 Community,1063.2254884577574,1043.0125187884203,1083.4384581270945,106.35650723433218,834.0,336.0,non_english,2026-08-12
qwen1.5-7b-chat,alibaba,Qianwen LICENSE,1058.1182669445711,1042.7768780967558,1073.4596557923865,61.267925224654036,1494.0,337.0,non_english,2026-08-12
phi-3-small-8k-instruct,microsoft,MIT,1057.704125585701,1049.5770984579462,1065.8311527134556,17.19361654469754,8659.0,338.0,non_english,2026-08-12
starling-lm-7b-alpha,,CC-BY-NC-4.0,1055.3444673259717,1043.2117836672414,1067.477150984702,38.31929994142702,2986.0,339.0,non_english,2026-08-12
vicuna-33b,,Non-commercial,1054.6314407102232,1045.2848271921894,1063.9780542282572,22.74114817654328,5787.0,340.0,non_english,2026-08-12
gemma-1.1-7b-it,google,Gemma license,1051.2809124557239,1043.8048118116699,1058.7570130997779,14.549701935871983,11160.0,341.0,non_english,2026-08-12
nous-hermes-2-mixtral-8x7b-dpo,,Apache-2.0,1048.703150248945,1028.0255674296038,1069.380733068286,111.30209933460912,744.0,342.0,non_english,2026-08-12
llama-2-70b-chat,meta,Llama 2 Community,1044.9778401887309,1037.1537030236505,1052.8019773538113,15.935904882856597,12447.0,343.0,non_english,2026-08-12
qwen-14b-chat,alibaba,Qianwen LICENSE,1041.229829511294,1022.2974396299899,1060.1622193925978,93.30710111658433,1115.0,344.0,non_english,2026-08-12
granite-3.0-8b-instruct,ibm,Apache 2.0,1036.3858062645127,1024.6839755372644,1048.0876369917612,35.64605238809533,3342.0,345.0,non_english,2026-08-12
wizardlm-13b,microsoft,Llama 2 Community,1034.0808992544623,1018.6738664665677,1049.4879320423568,61.79336299233477,1536.0,346.0,non_english,2026-08-12
granite-3.0-2b-instruct,ibm,Apache 2.0,1032.2389416907158,1020.929319473802,1043.5485639076296,33.29660961098072,3507.0,347.0,non_english,2026-08-12
vicuna-13b,,Llama 2 Community,1026.9379086435586,1016.8020477164171,1037.0737695707,26.743922434079092,4579.0,348.0,non_english,2026-08-12
openhermes-2.5-mistral-7b,,Apache-2.0,1024.0835663814723,1006.1759102222381,1041.9912225407068,83.47978309433496,1149.0,349.0,non_english,2026-08-12
llama-2-13b-chat,meta,Llama 2 Community,1023.6957674310829,1014.0098742771852,1033.3816605849806,24.422109039235075,5314.0,350.0,non_english,2026-08-12
phi-3-mini-4k-instruct,microsoft,MIT,1020.4123268661738,1012.1611608823748,1028.6634928499725,17.722886869290296,9796.0,351.0,non_english,2026-08-12
llama-3.2-3b-instruct,meta,Llama 3.2,1018.5668476902895,1007.4768728479085,1029.6568225326703,32.01584287253089,3779.0,352.0,non_english,2026-08-12
solar-10.7b-instruct-v1.0,,CC-BY-NC-4.0,1013.7514657443089,993.3837122969901,1034.1192191916277,107.99162501911461,878.0,353.0,non_english,2026-08-12
phi-3-mini-4k-instruct-june-2024,microsoft,MIT,1012.3676250628848,1003.1215358019047,1021.6137143238652,22.254609671064355,5603.0,354.0,non_english,2026-08-12
dolphin-2.2.1-mistral-7b,,Apache-2.0,1012.2075665164641,984.6889048442708,1039.7262281886574,197.13259352128222,377.0,355.0,non_english,2026-08-12
mistral-7b-instruct-v0.2,mistral,Apache-2.0,1011.6145092314775,1002.4681582344303,1020.7608602285245,21.777074925423516,6679.0,356.0,non_english,2026-08-12
codellama-34b-instruct,meta,Llama 2 Community,1010.349689160968,994.6618743097642,1026.037504012172,64.06616504122353,1562.0,357.0,non_english,2026-08-12
vicuna-7b,,Llama 2 Community,1002.7003841442265,986.0164159417318,1019.384352346721,72.46069995136828,1346.0,358.0,non_english,2026-08-12
phi-3-mini-128k-instruct,microsoft,MIT,1000.1435062188784,990.2856648515055,1010.0013475862513,25.296909575286687,8089.0,359.0,non_english,2026-08-12
falcon-180b-chat,,Falcon-180B TII License,999.4231019987558,963.8861132836437,1034.9600907138679,328.7494740630373,248.0,360.0,non_english,2026-08-12
gemma-7b-it,google,Gemma license,998.3555850019156,986.099414406146,1010.611755597685,39.103300252340176,3236.0,361.0,non_english,2026-08-12
codellama-70b-instruct,meta,Llama 2 Community,992.0528394929092,964.0272118664413,1020.0784671193771,204.46289821623523,448.0,362.0,non_english,2026-08-12
mpt-30b-chat,,CC-BY-NC-SA-4.0,990.308095526241,966.5504540319951,1014.0657370204872,146.92999605476405,516.0,363.0,non_english,2026-08-12
gemma-1.1-2b-it,google,Gemma license,988.1929517998271,978.0827575767471,998.3031460229074,26.608648432663426,4920.0,364.0,non_english,2026-08-12
zephyr-7b-alpha,,MIT,987.5943724095926,958.975680914242,1016.2130639049433,213.20793509327754,370.0,365.0,non_english,2026-08-12
zephyr-7b-beta,,MIT,987.3960016216542,973.0544194961437,1001.7375837471645,53.54241382329713,2354.0,366.0,non_english,2026-08-12
guanaco-33b,,Non-commercial,987.2733466604873,963.5988111256809,1010.9478821952937,145.90385032099243,569.0,367.0,non_english,2026-08-12
smollm2-1.7b-instruct,,Apache 2.0,984.5363267884652,964.6100082691219,1004.4626453078088,103.36129795153849,1088.0,368.0,non_english,2026-08-12
qwen1.5-4b-chat,alibaba,Qianwen LICENSE,979.0583955708648,966.2601181136254,991.8566730281045,42.63898521835298,2841.0,369.0,non_english,2026-08-12
olmo-7b-instruct,allenai,Apache-2.0,977.0489989794992,961.6947192461994,992.4032787127992,61.37093149571327,2285.0,370.0,non_english,2026-08-12
llama-3.2-1b-instruct,meta,Llama 3.2,973.0608805578622,961.4438539298883,984.6779071858361,35.13126496320716,3725.0,371.0,non_english,2026-08-12
llama-2-7b-chat,meta,Llama 2 Community,972.5408032448681,961.9781500930214,983.1034563967146,29.043560484153872,3889.0,372.0,non_english,2026-08-12
stripedhyena-nous-7b,,Apache 2.0,969.8886700905459,951.6241834945047,988.153156686587,86.8397882647837,1195.0,373.0,non_english,2026-08-12
gemma-2b-it,google,Gemma license,957.6604207043772,941.7696691344356,973.5511722743186,65.73439863451964,1752.0,374.0,non_english,2026-08-12
mistral-7b-instruct,mistral,Apache 2.0,943.3915119431722,927.5691850460446,959.2138388402998,65.16952025905918,1904.0,375.0,non_english,2026-08-12
RWKV-4-Raven-14B,,Apache 2.0,924.5354717605733,905.0233465139456,944.0475970072007,99.10897120362273,848.0,376.0,non_english,2026-08-12
chatglm3-6b,,Apache-2.0,917.4251610259837,896.9763632095567,937.8739588424107,108.85274362034095,1058.0,377.0,non_english,2026-08-12
koala-13b,,Non-commercial,916.0142949580445,898.242281925741,933.7863079903477,82.21992268116833,1254.0,378.0,non_english,2026-08-12
palm-2,google,Proprietary,915.8076415842147,898.5064914887253,933.1087916797042,77.92086511878044,1642.0,379.0,non_english,2026-08-12
mpt-7b-chat,,CC-BY-NC-SA-4.0,912.0732559235116,889.9601299237329,934.1863819232904,127.29287604174694,646.0,380.0,non_english,2026-08-12
chatglm-6b,,Non-commercial,904.6030564658854,883.0847613903077,926.1213515414631,120.53676599765447,859.0,381.0,non_english,2026-08-12
gpt4all-13b-snoozy,,Non-commercial,879.5673782057554,850.9337964267852,908.2009599847254,213.42985666700963,355.0,382.0,non_english,2026-08-12
alpaca-13b,,Non-commercial,874.4790985223065,854.3262093519672,894.6319876926455,105.72518432947373,995.0,383.0,non_english,2026-08-12
chatglm2-6b,,Apache-2.0,857.0279508080546,831.929556717429,882.1263448986804,163.98181402723657,599.0,384.0,non_english,2026-08-12
oasst-pythia-12b,,Apache 2.0,847.8815147654736,829.946153828852,865.8168757020953,83.73828457928728,1098.0,385.0,non_english,2026-08-12
dolly-v2-12b,,MIT,835.3581189295019,811.8069641511743,858.9092737078295,144.38704598492006,647.0,386.0,non_english,2026-08-12
llama-13b,meta,Non-commercial,818.3078359352919,791.8147478867313,844.8009239838523,182.7128044605594,438.0,387.0,non_english,2026-08-12
stablelm-tuned-alpha-7b,,CC-BY-NC-SA-4.0,814.3675945375903,791.3768303456441,837.3583587295366,137.59752812713126,580.0,388.0,non_english,2026-08-12
fastchat-t5-3b,,Apache 2.0,781.086040850385,759.3510923366059,802.8209893641638,122.97619444772813,761.0,389.0,non_english,2026-08-12
gemini-3.5-flash-high,google,Proprietary,1528.2712048777935,1501.7340124820307,1554.8083972735565,183.32165282003163,491.0,1.0,polish,2026-08-12
claude-opus-5-high,anthropic,Proprietary,1511.6542380585518,1477.597305946344,1545.7111701707597,301.93597771951517,305.0,2.0,polish,2026-08-12
